Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00a1493c-c584-4e60-8252-e0a1f224cb0e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-05 03:19:00,2023-11-05,01t5j00000ANjepAAD,,,,,,Others
006134ef-ae68-45cf-8a51-422a3d639441,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-22 20:00:00,2021-07-22,01t5j00000ANjelAAD,,,,,,Others
006add0c-cbd0-4b2c-9723-691860b65686,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-26 02:01:00,2022-06-26,01t5j00000ANjekAAD,,,,,,Others
009aad13-2c89-4578-90ab-44c4da4dcadf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-25 14:05:00,2022-09-25,01t5j00000ANjejAAD,,,,,,Others
0018de33-6cd4-4ce2-84aa-f1a86c4db361,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-26 23:55:00,2021-10-26,01t5j00000ANjejAAD,,,,,,Others
007222c7-e85a-47cb-abf6-5cd3b3173dad,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-18 02:50:00,2021-03-18,01t5j00000ANjejAAD,,,,,,Others
00989e21-8342-45bd-b995-a9151d19df49,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-11 17:30:00,2021-07-11,01t5j00000ANjejAAD,,,,,,Others
0028e285-ac6f-48ef-8129-b372e5714f63,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-06 12:52:00,2023-08-06,01t5j00000ANjejAAD,,,,,,Others
0025b470-4008-471b-b466-ad01a42e1392,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-06 01:58:00,2022-12-06,01t5j00000ANjejAAD,,,,,,Others
0072aaaf-7585-499f-8735-5f320fd7ebd0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-22 10:23:00,2021-04-22,01t5j00000ANjeiAAD,,,,,,Others
00c23835-11ac-4eb6-bba1-8bf420e9dd1e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-02 12:23:00,2022-10-02,01t5j00000ANjeiAAD,,,,,,Others
00da1f9d-ab9f-4523-87f7-4fc05e47fe54,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-23 18:02:00,2021-05-23,01t5j00000ANjeiAAD,,,,,,Others
0009f141-10c5-4a53-8ea6-9bca07428e1d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-15 03:16:00,2023-08-15,01t5j00000ANjegAAD,,,,,,Others
0044d7f0-e237-433b-9cbd-533aa5ee96e2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-07 23:26:00,2021-06-07,01t5j00000ANjefAAD,,,,,,Others
003fbd9a-224a-4893-80f3-6666010ef3c3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-17 23:30:00,2023-09-17,01t5j00000ANjeeAAD,,,,,,Others
00c0f02b-1c5e-4892-bf2d-40e4c1c40fc4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-04 15:37:00,2021-06-04,01t5j00000ANjeeAAD,,,,,,Others
00e447ee-b809-4a0d-87be-d2a6f460fb37,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-29 10:46:00,2021-03-29,01t5j00000ANjeeAAD,,,,,,Others
00b5a624-8f95-4454-88c3-e7e489ab71c1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-04 05:42:00,2023-10-04,01t5j00000ANjeeAAD,,,,,,Others
008f184d-0f2e-4809-a975-3d7ab370bdf8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-30 03:25:00,2022-01-30,01t5j00000ANjeeAAD,,,,,,Others
0047165f-32a0-4784-af26-ebde6af42c13,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-07 08:35:00,2023-05-07,01t5j00000ANjeeAAD,,,,,,Others
008d0477-5686-4a5a-acc8-d5c742b91717,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-21 16:12:00,2023-11-21,01t5j00000ANjeeAAD,,,,,,Others
00f5a244-5a29-4461-b394-22552b00c0f8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-05 21:28:00,2023-08-05,01t5j00000ANjeeAAD,,,,,,Others
007b5099-c1b8-4f1c-ad9a-d1a85349fc68,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-11 01:24:00,2021-06-11,01t5j00000ANjeeAAD,,,,,,Others
00d888d0-e9fc-48e5-b8a2-f3faa15d6421,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-30 03:53:00,2023-05-30,01t5j00000ANjeeAAD,,,,,,Others
00a2c053-4ef1-49d1-b13e-deebee33bc6c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-15 00:41:00,2022-07-15,01t5j00000ANjeeAAD,,,,,,Others
00485901-51fe-40e2-b425-3e5d39613c69,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-10 09:33:00,2021-03-10,01t5j00000ANjeeAAD,,,,,,Others
004ca0a3-d41b-4eaf-a99c-1cdd6c708388,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-20 22:02:00,2023-08-20,01t5j00000ANjeeAAD,,,,,,Others
00003258-056e-4546-b67a-fd80bce925a8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-05 18:58:00,2023-07-05,01t5j00000ANjeeAAD,,,,,,Others
0081ed4c-ff2a-4115-955f-64b8b4ab159e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-30 19:54:00,2023-04-30,01t5j00000ANjeeAAD,,,,,,Others
007ccd7b-bb16-48a1-90c3-6397462da001,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-04 07:00:00,2021-10-04,01t5j00000ANjedAAD,,,,,,Others
00a63030-ffe4-4b10-96c0-f9d36e1f87b6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-24 01:44:00,2023-02-24,01t5j00000ANjedAAD,,,,,,Others
00a5712f-1ad1-4e37-8a1c-e1f9120dece9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-20 16:08:00,2021-02-20,01t5j00000ANjedAAD,,,,,,Others
00de438c-3dd8-470d-a0b5-4d0f2639edda,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-19 15:27:00,2022-05-19,01t5j00000ANjedAAD,,,,,,Others
00348b03-4bd4-4b71-a624-61f86705ca42,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-29 21:51:00,2021-06-29,01t5j00000ANjedAAD,,,,,,Others
008a0bed-c5b9-41ee-b170-e9d8c0214dda,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-16 04:02:00,2021-09-16,01t5j00000ANjedAAD,,,,,,Others
003658f1-a553-412b-a625-f4c166a64bec,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-07 05:19:00,2022-07-07,01t5j00000ANjedAAD,,,,,,Others
0074a4f4-5351-4618-82fd-be3724e28441,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-20 04:21:00,2023-07-20,01t5j00000ANjedAAD,,,,,,Others
007d0600-787a-4bd9-a979-2cd20d56c9f8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-05 15:44:00,2021-02-05,01t5j00000ANjedAAD,,,,,,Others
00a187e1-7a16-4774-a14d-58ebe5b54b2f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-23 05:38:00,2021-01-23,01t5j00000ANjedAAD,,,,,,Others
0002b9dd-5870-4a2b-a43f-ae8e60f715cc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-10 14:17:00,2023-08-10,01t5j00000ANjedAAD,,,,,,Others
001faf92-9b1d-4218-9e56-518ff6bb8ffa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-09 18:18:00,2022-08-09,01t5j00000ANjedAAD,,,,,,Others
002ab564-6cdb-433e-bc58-0f8dbf10d5fa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-23 21:09:00,2021-11-23,01t5j00000ANjedAAD,,,,,,Others
0010fac4-91fc-4e76-ace0-8399b0fdd364,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-21 03:36:00,2023-10-21,01t5j00000ANjedAAD,,,,,,Others
0090649c-18f2-41da-9863-257fe73ae438,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-08 08:19:00,2022-09-08,01t5j00000ANjedAAD,,,,,,Others
00ad799c-2664-4e86-9e23-2625d09c297b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-04 21:21:00,2023-02-04,01t5j00000ANjedAAD,,,,,,Others
003c1fd7-b74a-4600-9115-b67c01008282,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-04 11:39:00,2022-04-04,01t5j00000ANjedAAD,,,,,,Others
0093d6fe-4889-45bd-8b34-d8495a473a2e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-17 11:55:00,2023-02-17,01t5j00000ANjedAAD,,,,,,Others
00ab9067-1180-421b-b211-7da0e813b424,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-19 18:59:00,2021-01-19,01t5j00000ANjedAAD,,,,,,Others
00a17964-8152-4d76-9a32-596b5426e739,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-29 04:56:00,2021-04-29,01t5j00000ANjedAAD,,,,,,Others
0071e273-db3d-451d-b14e-137f0dfd13d8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 12:25:00,2022-08-02,01t5j00000ANjedAAD,,,,,,Others
00792145-4b58-4aef-9ed7-d94b373b0f7b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-29 14:23:00,2021-06-29,01t5j00000ANjedAAD,,,,,,Others
00fb24a2-fa4f-4fe4-9728-68d1fa0db3cc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-18 10:55:00,2022-05-18,01t5j00000ANjedAAD,,,,,,Others
00da1f10-7705-4a23-aab5-b07ccf08bc97,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-08 06:28:00,2022-05-08,01t5j00000ANjedAAD,,,,,,Others
0088226f-6f5d-42ea-b516-e3b33249c88f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-27 20:31:00,2023-02-27,01t5j00000ANjedAAD,,,,,,Others
00dfcfbf-be12-4870-b8e4-bc4700b69109,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-21 22:08:00,2023-05-21,01t5j00000ANjedAAD,,,,,,Others
0077bb96-088e-4879-9502-ec804f3e763b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-17 16:55:00,2021-01-17,01t5j00000ANjedAAD,,,,,,Others
00ec0933-b059-4b02-8aab-0b6dcc18e9f2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-18 07:37:00,2022-06-18,01t5j00000ANjedAAD,,,,,,Others
00a3095e-6817-4ff2-9324-e97324e95d0e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-07 21:34:00,2022-10-07,01t5j00000ANjeqAAD,,,,,,Others
000d9caf-d0d7-41b2-8079-74655ca8e98a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-07 22:18:00,2022-04-07,01t5j00000ANjepAAD,,,,,,Others
00369871-cf50-42d7-85c8-3446523b2b4a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-01 12:57:00,2021-10-01,01t5j00000ANjepAAD,,,,,,Others
00bae377-f4ed-4807-b53b-885cdd11b078,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-16 03:21:00,2021-02-16,01t5j00000ANjepAAD,,,,,,Others
00e13bd6-c0ee-47b4-b62c-e3c347d08c08,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-05 01:57:00,2022-08-05,01t5j00000ANjepAAD,,,,,,Others
00318f14-090f-4d97-be60-b014c819b4b1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-07 18:28:00,2022-09-07,01t5j00000ANjepAAD,,,,,,Others
00dc8c63-e60c-4b15-9d86-47684ff534c1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-19 01:24:00,2021-06-19,01t5j00000ANjepAAD,,,,,,Others
00490093-6593-4797-859a-d32110ea638d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-01 05:33:00,2022-04-01,01t5j00000ANjepAAD,,,,,,Others
00bba739-f4ef-4b50-8c36-ef7b72b14581,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-17 03:34:00,2022-07-17,01t5j00000ANjepAAD,,,,,,Others
0095ee9f-bb67-441a-8264-f524deeda91a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-24 11:45:00,2023-06-24,01t5j00000ANjepAAD,,,,,,Others
00bfa5bf-d21b-4598-9f39-a711a43cc918,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-13 20:20:00,2023-08-13,01t5j00000ANjepAAD,,,,,,Others
00d3221c-780c-43f7-9469-7c1be208d56e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-04 11:30:00,2021-05-04,01t5j00000ANjepAAD,,,,,,Others
0014f2e1-7dc2-4ef2-81dd-eb74ea0e84ee,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-24 02:14:00,2023-08-24,01t5j00000ANjepAAD,,,,,,Others
00f8b107-ea7e-4f44-929b-c91e545758f9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-22 23:07:00,2021-03-22,01t5j00000ANjepAAD,,,,,,Others
00298a26-6fe7-4990-94ed-6fce9f661413,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-02 19:25:00,2021-07-02,01t5j00000ANjepAAD,,,,,,Others
0096d1d0-391c-4819-8eaa-99adc1c2f8d0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-10 11:24:00,2023-06-10,01t5j00000ANjepAAD,,,,,,Others
0034539e-0246-4de7-a4d7-d95221456591,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-09 13:42:00,2022-06-09,01t5j00000ANjepAAD,,,,,,Others
00fcca98-b413-40b8-9396-529df678869c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-02 04:13:00,2023-07-02,01t5j00000ANjepAAD,,,,,,Others
0082a8ca-8ca5-4749-8b81-1f11b4e3aba4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-15 14:51:00,2021-09-15,01t5j00000ANjepAAD,,,,,,Others
00432d35-f977-4c9e-9c3b-1b7ece85b6f9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-12 04:47:00,2021-09-12,01t5j00000ANjepAAD,,,,,,Others
002717a5-a3f5-4693-9aa0-b59166609088,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-21 10:19:00,2021-01-21,01t5j00000ANjepAAD,,,,,,Others
00fbbfe0-3033-490a-bb1d-51d0b8346d20,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-08 18:48:00,2021-01-08,01t5j00000ANjepAAD,,,,,,Others
00ce5087-ae42-4574-bf92-6d5edf92da28,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-24 09:05:00,2023-04-24,01t5j00000ANjeoAAD,,,,,,Others
0088d05f-724c-4be9-8254-35d42626167a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-31 00:03:00,2023-07-31,01t5j00000ANjeoAAD,,,,,,Others
0063d4ec-a649-4124-9018-a69b70db15ab,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-16 18:06:00,2022-11-16,01t5j00000ANjeoAAD,,,,,,Others
000c951c-2557-4531-97da-2d1b03ce0f5e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-03 08:13:00,2023-09-03,01t5j00000ANjeoAAD,,,,,,Others
00445886-b234-4c72-a14c-a514b69c9454,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-25 09:29:00,2023-09-25,01t5j00000ANjeoAAD,,,,,,Others
007aafa2-4a54-477f-8295-ee66cb2b7c99,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-17 08:11:00,2021-04-17,01t5j00000ANjeoAAD,,,,,,Others
00d05639-7b03-4cdb-8ade-6fde0fc6ff25,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-29 20:25:00,2023-03-29,01t5j00000ANjeoAAD,,,,,,Others
009b0830-c45b-46cc-bdcd-50300f182cd8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-02 08:59:00,2021-07-02,01t5j00000ANjeoAAD,,,,,,Others
0029c653-41df-48ef-923e-a47cb1eea979,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-22 21:50:00,2021-08-22,01t5j00000ANjeoAAD,,,,,,Others
008e1884-33b9-4be2-b140-bcf2a0c40b85,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-17 11:52:00,2023-01-17,01t5j00000ANjeoAAD,,,,,,Others
00dd2a16-ada6-49a7-be74-871760729840,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-14 04:55:00,2022-11-14,01t5j00000ANjeoAAD,,,,,,Others
00872fc9-22b7-4651-9ca3-109cf7262f52,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-04 13:26:00,2021-03-04,01t5j00000ANjeoAAD,,,,,,Others
00f601a5-e2a9-4c16-9f48-1518dde109da,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-08 04:34:00,2022-06-08,01t5j00000ANjeoAAD,,,,,,Others
00d1040a-c349-4a80-9453-78b9f2255575,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-08 17:53:00,2022-11-08,01t5j00000ANjeoAAD,,,,,,Others
00308c79-89fb-4aa6-8463-c892061d4e2c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-23 07:21:00,2023-09-23,01t5j00000ANjeoAAD,,,,,,Others
009ba29e-09b3-4d8a-9d97-8b55663a3841,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-05 10:19:00,2022-07-05,01t5j00000ANjeoAAD,,,,,,Others
007e5f39-d34c-498a-9571-8cef8db3b369,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-12 23:24:00,2023-11-12,01t5j00000ANjeoAAD,,,,,,Others
0009e711-8a8b-4e2c-9ee5-ec92342800bf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-25 22:56:00,2023-05-25,01t5j00000ANjeoAAD,,,,,,Others
00f13a64-7949-4267-929d-595df7f9a73b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-27 04:30:00,2023-10-27,01t5j00000ANjeoAAD,,,,,,Others
0070e09a-85a4-4bf3-aa24-42aa0b50cd2f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-12 16:53:00,2022-05-12,01t5j00000ANjeoAAD,,,,,,Others
00643899-5eda-4301-9535-c9d21e4d9a3e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-07 01:56:00,2023-04-07,01t5j00000ANjeoAAD,,,,,,Others
000973c4-049f-4044-ab4f-b83598a9d349,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-29 12:38:00,2023-11-29,01t5j00000ANjeoAAD,,,,,,Others
00466ea2-f6fb-49cf-99d8-680a8ca1a0ef,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-27 03:47:00,2022-03-27,01t5j00000ANjeoAAD,,,,,,Others
0085fa48-b1fc-4b01-9919-8c24daeeb547,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-26 13:16:00,2023-10-26,01t5j00000ANjeoAAD,,,,,,Others
00a8ba65-5e74-478d-82b4-28eb98edd355,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-20 04:18:00,2022-05-20,01t5j00000ANjeoAAD,,,,,,Others
0017b020-c0c2-4b55-b718-201d4a2ad9f8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-09 16:44:00,2023-03-09,01t5j00000ANjeoAAD,,,,,,Others
00914f6d-6ea1-424d-b80e-3a320a103ed1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-03 09:39:00,2022-11-03,01t5j00000ANjeoAAD,,,,,,Others
0083fade-6e1e-4a6a-bc4e-47a959534602,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-02-10 22:35:00,2022-02-10,01t5j00000ANjenAAD,,,,,,Others
007ed297-f26c-419c-acff-afb19009fa90,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-11 09:36:00,2023-09-11,01t5j00000ANjenAAD,,,,,,Others
008c6453-4ee4-482c-afcc-ff6b62923238,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-13 14:10:00,2021-12-13,01t5j00000ANjenAAD,,,,,,Others
0010cf09-9e3e-4f1a-8440-7f04347d8850,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-20 04:12:00,2023-10-20,01t5j00000ANjenAAD,,,,,,Others
001b6280-2fc3-4e66-b54e-aa7fda4e05cc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-04 21:54:00,2023-06-04,01t5j00000ANjenAAD,,,,,,Others
007dec0e-a716-4c2a-a176-02217a736db1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-22 12:46:00,2023-06-22,01t5j00000ANjenAAD,,,,,,Others
00a545e3-2c29-43be-9d62-41e2c1e03874,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-29 23:09:00,2022-01-29,01t5j00000ANjenAAD,,,,,,Others
00b1dcc2-737c-4b8c-9d85-ee586a65b09b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-04 19:53:00,2022-12-04,01t5j00000ANjenAAD,,,,,,Others
00de89db-34a1-40e6-8842-a56319185a35,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-15 19:42:00,2022-01-15,01t5j00000ANjenAAD,,,,,,Others
0050ad9b-a115-496e-a434-576337820a58,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-02 20:51:00,2021-11-02,01t5j00000ANjenAAD,,,,,,Others
00c630c6-2163-4891-8258-a29c841c301e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-23 06:46:00,2022-04-23,01t5j00000ANjenAAD,,,,,,Others
0097c176-585a-4c21-aab5-3571cd9055e9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-23 10:26:00,2023-10-23,01t5j00000ANjenAAD,,,,,,Others
003d9750-f673-47c4-b789-50c75aedfde5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-21 07:26:00,2022-11-21,01t5j00000ANjenAAD,,,,,,Others
00f5e04e-63ef-4c6e-82a5-b06a6a994312,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-19 14:00:00,2023-05-19,01t5j00000ANjenAAD,,,,,,Others
00f86ff6-22c8-4d98-9595-b9e79aa6895b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-10 08:18:00,2022-08-10,01t5j00000ANjenAAD,,,,,,Others
0009a780-7218-45db-a0b9-d72d26e949f5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-14 00:58:00,2021-07-14,01t5j00000ANjenAAD,,,,,,Others
00575834-6954-4c0d-a32b-3a7be0d3e50d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-05 04:47:00,2023-08-05,01t5j00000ANjenAAD,,,,,,Others
00df34c7-4fdf-462c-ab5d-a28582ce32eb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-18 15:07:00,2023-11-18,01t5j00000ANjenAAD,,,,,,Others
0024d6dc-0c16-422a-8577-d79279ff51fc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-02-25 06:09:00,2023-02-25,01t5j00000ANjenAAD,,,,,,Others
004480cc-adee-416b-9342-c7aaf98440a0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-17 17:16:00,2022-12-17,01t5j00000ANjenAAD,,,,,,Others
0064fe93-f29d-4bd9-a270-7ede5364e3f4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-21 10:12:00,2021-09-21,01t5j00000ANjenAAD,,,,,,Others
00fb81b1-dd0a-4d50-8f33-aca6dfbe499a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-06 18:25:00,2023-03-06,01t5j00000ANjenAAD,,,,,,Others
00ff9b00-4eee-41b3-a0c5-7be278a1be5c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-30 00:53:00,2022-12-30,01t5j00000ANjenAAD,,,,,,Others
00753f97-0428-4821-8602-93774a05248e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-21 04:34:00,2022-11-21,01t5j00000ANjenAAD,,,,,,Others
0007858e-2bb2-48c1-b1f5-0de31350d15e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-27 05:00:00,2023-07-27,01t5j00000ANjenAAD,,,,,,Others
0007ff87-7121-4548-86b1-63b42133132b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-10 01:24:00,2021-08-10,01t5j00000ANjenAAD,,,,,,Others
00a5e595-aed5-409f-b237-718579757a70,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-18 07:58:00,2023-08-18,01t5j00000ANjenAAD,,,,,,Others
00e32bfe-165d-43de-907c-0244abf38ff1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-30 23:18:00,2023-03-30,01t5j00000ANjenAAD,,,,,,Others
0048b9ed-5256-476c-b14d-a402c9ec106a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-04 01:13:00,2022-08-04,01t5j00000ANjemAAD,,,,,,Others
0078e6d0-810a-4ee6-9196-60ca003f0b3b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-22 08:10:00,2023-11-22,01t5j00000ANjemAAD,,,,,,Others
004c9f72-f201-48f5-93a2-33dc2d1790fa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-27 12:41:00,2021-11-27,01t5j00000ANjemAAD,,,,,,Others
00478587-aa2c-464a-8f6d-58b36128ab44,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-24 15:26:00,2022-01-24,01t5j00000ANjemAAD,,,,,,Others
001badec-2756-4127-bbe9-af2d7129b06a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-08-25 19:08:00,2021-08-25,01t5j00000ANjemAAD,,,,,,Others
00032f3b-61cc-48f0-9f6f-ebbb4d2ec5fa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-03 21:53:00,2021-09-03,01t5j00000ANjemAAD,,,,,,Others
002ed154-6ae0-43a3-a796-c13cbe873ce4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-12 22:47:00,2021-01-12,01t5j00000ANjemAAD,,,,,,Others
002f6128-539f-4065-9f4b-3b15c78c43d6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-08 09:42:00,2022-09-08,01t5j00000ANjemAAD,,,,,,Others
005ee487-c954-4477-abb7-fa883e014c44,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-08 05:56:00,2022-03-08,01t5j00000ANjemAAD,,,,,,Others
006cf90f-31fe-4f81-a98a-2609167ce17d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-16 08:28:00,2022-11-16,01t5j00000ANjemAAD,,,,,,Others
00be7a15-0531-48e4-a8dc-63c5f6ee2b01,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-25 13:04:00,2022-09-25,01t5j00000ANjemAAD,,,,,,Others
