Id,Amount,AccountId,Communication_Channel__c,Custom,Date
0096770d-e7f4-446b-9494-769c6233a48a,16000000.0,0015j00001SVBKnAAP,,Others,2022-05-13 00:13:00
007e70e4-578d-43a8-9bfe-1da00984b358,32000000.0,0015j00001SVBKPAA5,,Others,2023-08-11 09:08:00
0049d64e-14c3-47cc-948b-4f0527b13cf9,16000000.0,0015j00001SVBL7AAP,,Others,2021-02-11 19:16:00
00841fff-348c-4eac-915a-5057103f4736,16000000.0,0015j00001SVBLMAA5,,Others,2021-11-20 20:30:00
00beeb8f-092d-4a69-b3ef-047a0a12a0a2,16000000.0,0015j00001QJvByAAL,,Others,2023-05-14 21:01:00
008a8861-cbfd-4487-991d-410c5cf6cfd0,12825000.0,0015j00001UDNLYAA5,,Others,2022-05-31 04:33:00
002d7992-b628-47d7-a1af-89d231ba7544,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2021-02-06 14:32:00
00b51c5f-23bd-4006-8654-387ee938ffbf,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2023-04-18 06:58:00
00355cd3-022f-4942-b25d-b551884e4efb,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2021-10-23 10:50:00
00e21a05-651c-4641-a0cf-a70a8cd8009a,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2023-07-28 06:37:00
008b3a6e-776f-419a-8093-cdc0e50db2ea,108000000.0,0015j00001CiLd2AAF,,Others,2023-05-30 07:34:00
00e5dbb5-5488-42c8-9c06-32299f403f5f,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2022-03-16 14:16:00
0012463e-3ed8-4d9b-bab7-e6eade382a66,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2023-10-16 04:52:00
001be8d8-53be-4aee-9fd5-53ea16be7244,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2023-02-12 10:34:00
00586f9d-9da0-4c30-bc2f-042830ee984d,12825000.0,0015j00001CirpzAAB,Call,Others,2023-03-21 02:00:00
004ced27-45ae-4216-ad7b-934c23bb0c5d,32000000.0,0015j00001CiLe1AAF,,Others,2023-04-10 06:27:00
006413ed-2e59-4d9f-9e24-880036678625,16000000.0,0015j00001CiLf3AAF,,Others,2023-10-07 09:09:00
00356ea4-5c97-4ddd-ab2c-ed6ada7414c3,32000000.0,0015j00001SVBLHAA5,,Others,2022-07-28 03:01:00
004fc068-6055-4310-8faf-fcc5bbb0936f,192000000.0,0015j00001CiLe3AAF,,Others,2021-12-20 15:25:00
00545aa6-450f-4f48-a5fc-7b356f3c4416,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2022-06-27 17:46:00
003a9345-1d34-4d12-bfbb-f6d05291ce5a,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-08-18 23:00:00
00453689-95b2-4ac2-9d93-8b62d8342edf,12825000.0,0015j00001CDvccAAD,Email,Others,2022-02-13 16:33:00
0086d361-2b69-4198-8556-5533dd19dfac,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2023-01-07 13:12:00
004ec0d8-ca79-4dbc-9ac3-504adb4ad8a6,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2022-11-24 03:06:00
00580c6c-4227-4836-a276-7f695344d8ff,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2023-09-22 15:24:00
0095eac1-3b0e-4401-bf65-1af658b9d034,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2021-04-17 19:01:00
00a6913f-3a3c-492e-99ed-a081dcdbc33d,16000000.0,0015j00001CiLeQAAV,,Others,2022-02-09 12:27:00
0022f09a-b661-4b88-b2bd-8a3d5be6c3ec,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-08-31 08:08:00
0073ec5a-cf14-4c34-b96e-84f549858441,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2021-06-03 03:18:00
00ec5047-161d-472a-b259-842305062a4f,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2023-08-06 22:53:00
00688a86-5d6e-4de3-88a2-b28e9e4396e2,12825000.0,0015j00001IHKVPAA5,Email,Others,2021-11-23 10:45:00
00cf52aa-c340-4556-8caa-48c3b112c881,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2022-08-12 12:00:00
0093bb3c-ea1d-4045-90ae-791201fc1577,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2023-07-03 23:09:00
00aa5c44-fd20-4524-8318-73ab1a2b4c19,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2022-12-28 08:30:00
00728639-868e-4083-a1c9-77eaf39e15f5,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2023-02-28 10:20:00
00daaa2a-e892-447c-b5ea-3c351b934044,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2022-11-15 08:38:00
003a2e76-b791-478e-8e78-20dcfe044705,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2021-08-24 08:33:00
00dd4751-96b0-4308-a7db-a54c5d51f13b,16000000.0,0015j00001CiLd3AAF,,Others,2021-11-17 05:57:00
0019510e-0470-4c67-ad61-49913c0b0b67,176000000.0,0015j00001CiLe2AAF,,Others,2022-11-24 22:45:00
007b89f7-e698-4db1-b8f8-caacd27f64ba,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2023-11-04 14:52:00
00eb4371-59f8-4c0c-9467-7cdcf916fa9c,12825000.0,0015j00001Cis7PAAR,Call,Others,2022-09-03 06:44:00
009393df-1815-4127-b5b5-f6475d813ce5,12825000.0,0015j00001Dl9jKAAR,,Others,2023-10-03 23:56:00
00548e2a-3c5d-4777-8373-69137ad71f79,14400000.0,0015j00001DlCb5AAF,Call,Others,2022-05-21 13:27:00
005f9818-232c-422b-a4b5-db589444e2cb,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2022-07-04 20:29:00
00eb5f51-0e0b-45a2-a80b-126e6aeacfa4,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-06-12 06:03:00
00d09596-b9ba-40e8-ac02-6b2abdcc98c9,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2021-11-19 02:07:00
0008f336-9ab6-4879-9875-ebeb00ce64b8,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2021-01-02 22:22:00
0081676c-1b33-4299-bbdb-cf24d7a91abe,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2023-01-18 14:21:00
00921c29-f654-4742-acf9-84ef461760a1,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-12-10 13:11:00
00188baa-6fce-436e-9ecc-22e5d7ee658c,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2023-01-06 05:02:00
001bb96a-eaaa-4397-a2d1-1f9327e9d2d3,54000000.0,0015j00001CiLeAAAV,,Others,2023-04-13 02:31:00
007b3fed-f1e2-450b-acf0-7920dc9b30ec,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2021-05-21 16:53:00
00562516-27e1-4b51-9ce1-a3e0ffc9139a,94500000.0,0015j00001CiLePAAV,,Others,2021-02-13 18:58:00
001c53bb-e782-4560-8b6a-481d4f534b5d,13500000.0,0015j00001CiLe4AAF,,Others,2022-12-04 12:20:00
00ffb96c-6ff5-4e0f-a7ec-85e26570bfac,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-12-27 16:17:00
00472108-66aa-42bc-822e-fd96b4f6b70a,16000000.0,0015j00001CirwMAAR,Call,Others,2022-03-11 18:02:00
00b81768-8ff2-4b19-b8b9-9cd12d8ffeda,12825000.0,0015j00001DkelcAAB,Call,Others,2023-06-07 16:35:00
00f69d4b-3ecb-41b0-8e4d-55a6c345da6e,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2021-01-13 10:39:00
00e0c6db-5ccd-4426-be19-315fcc7979d7,13500000.0,0015j00001CiLe0AAF,,Others,2021-10-12 07:11:00
00f38a90-3bed-4788-b2e2-cd1dea2b26ed,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2022-02-18 00:36:00
00d1024a-4a63-4950-a31e-7aa3963d8c61,15200000.0,0015j00001DkMStAAN,Call,Others,2022-11-20 10:48:00
00a133fd-cf85-4ed7-90a9-edf198ef3795,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2021-03-23 08:23:00
00813cc0-2fe4-40ea-aedf-1ecedeb136b1,12825000.0,0015j00001QGqpDAAT,,Others,2023-07-29 19:48:00
00e4d65e-238e-48a7-b95f-0234e5836d22,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2021-05-01 01:05:00
002cdb17-c405-4ad2-a7d5-67b4a3d665dc,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2023-10-14 05:32:00
003226db-db50-4d79-a176-1ee5bbcc798c,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2023-07-19 00:29:00
0048d67d-b3ce-48a1-9827-f13ee3e0231e,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2022-12-09 20:04:00
00f197f5-efd1-4163-ae9c-f06fa1b54368,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2022-12-06 12:57:00
0001c1c3-ec68-403f-a615-ad6df1918418,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2023-07-04 18:25:00
00ac7182-ea0b-4c3b-9639-bcb916506945,6750000.0,0015j000017MznrAAC,Call,Others,2022-12-20 01:29:00
0004b9c0-0e3f-431b-978d-101061767d17,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2022-05-14 23:59:00
00e30484-ae3c-46ef-bf32-6e9fd871c159,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2021-11-07 03:51:00
00e0c388-c609-4264-8275-c5a80387efae,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2021-05-18 09:02:00
00ce4c1c-a53f-40b6-94f2-2f42a11b8273,12825000.0,0015j00001TJk7JAAT,,Others,2023-08-26 14:26:00
0038c538-f91e-44f0-ab0a-087f28dac8fa,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2021-04-24 07:25:00
00421589-5624-4040-9e0f-0606b7dbfaa7,15200000.0,0015j00001TJhIaAAL,,Others,2021-02-02 06:27:00
00f9bba2-2fce-4b61-821d-685f158fbfcc,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2021-06-26 03:36:00
00f11456-1feb-4561-ab06-07e937097dca,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2022-11-14 17:15:00
00eba971-103b-48cc-96f8-02e30dbf48e9,45500000.0,0015j00001CiLd4AAF,,Others,2022-09-11 15:44:00
00885f8d-fb86-4763-81c6-52ca1ce2fd47,13500000.0,0015j00001CiLfSAAV,,Others,2021-09-05 02:28:00
008d30c0-2b7c-469b-bbf7-51481abbe589,16000000.0,0015j00001IHA8gAAH,,Others,2023-04-14 07:47:00
000bab59-d345-496f-ba24-10f6b9e08a5c,13500000.0,0015j000017N00qAAC,,Others,2021-06-30 08:30:00
00b472b5-65c4-41c1-baa6-6fbf06b6847f,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2023-01-10 22:39:00
00932c94-f460-4b3f-9a47-92fe7d4073f7,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2023-01-29 03:25:00
00cbd6c9-3ca9-4944-bd40-83a1c9ceec38,12825000.0,0015j00001IHLMrAAP,,Others,2021-09-28 09:16:00
00b3cb5c-12ae-449c-bc5e-e474ce66750b,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2022-11-21 20:48:00
00d96051-3bc5-4b43-892f-d3825e985971,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2022-05-04 06:17:00
002d196d-bd62-44d3-8345-359d3664f264,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2023-04-24 09:21:00
00e89c86-6ec3-43c5-ac98-e8dc1289cf8d,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2023-10-10 11:20:00
00c54c07-df14-4935-ba3a-db63016fd5d1,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2022-12-02 06:25:00
00cf88d2-6e8b-4c12-9fdd-6eefd8b7fc61,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2021-03-05 15:42:00
00149bcd-1584-4b62-8f0e-89e90ea89e14,15000000.0,0015j00001CilBeAAJ,,Others,2022-02-21 00:17:00
00b73212-7b54-4b68-a608-f79343842106,16000000.0,0015j00001SVBKYAA5,,Others,2023-11-21 22:35:00
00b72bac-db1c-4bb6-af62-372522f1fcd6,16000000.0,0015j00001SVBKiAAP,,Others,2021-08-24 07:05:00
00b144ae-24c2-41be-bca5-d47f9324e2e5,16000000.0,0015j00001SVBKQAA5,,Others,2023-08-04 01:44:00
00914014-54c8-44d7-a256-ebf944bf2423,16000000.0,0015j00001SVBMJAA5,,Others,2023-01-21 16:46:00
0006d7ee-c8bc-4e0e-a04b-88fee917b39e,64000000.0,0015j00001SVBL8AAP,,Others,2021-10-26 03:06:00
00f78b2f-943a-488c-b07e-53f6a66749d8,15000000.0,0015j00001SVBMoAAP,,Others,2021-11-11 01:57:00
0026a328-9b36-4585-a790-97a438f1d841,15000000.0,0015j00001SVBLZAA5,,Others,2023-06-27 01:13:00
004ffd93-0939-4072-93fb-b79ca7a1f6a9,75000000.0,0015j00001SVBMMAA5,,Others,2022-04-26 12:09:00
00c21bcf-8833-48d6-8985-ca3eff13d95c,45000000.0,0015j00001SVBLJAA5,,Others,2021-11-06 15:34:00
004c63f0-d2d4-4a7a-9253-c69ea1066197,16000000.0,0015j00001SVBL1AAP,,Others,2023-06-12 13:07:00
008cff9f-c738-431f-8880-002c2426d6c7,16000000.0,0015j00001SVBLLAA5,,Others,2022-03-16 19:47:00
009ddc8f-d83f-4cfa-985f-3b30f7580183,16000000.0,0015j00001SVBMqAAP,,Others,2021-01-15 19:41:00
0043d2f8-ebfa-4861-976e-b18739cffc2b,12000000.0,0015j00001SVBLUAA5,,Others,2022-05-11 02:35:00
00b5e9ae-7ad1-4d5c-b05f-0a17a4da2b1d,12000000.0,0015j00001SVBLRAA5,,Others,2022-04-29 18:14:00
00a84754-d280-422f-a9f4-047a3a40d7d9,12000000.0,0015j00001SVBLYAA5,,Others,2022-05-16 14:38:00
0009f737-c69c-49e0-9f0b-1d673b429d54,12000000.0,0015j00001SVBLXAA5,,Others,2022-07-25 10:35:00
00c8dc1f-2f83-4094-89a0-80bdecd10b70,12000000.0,0015j00001SVBMOAA5,,Others,2021-02-25 12:45:00
002124d8-b7e2-4afd-93cd-ac645558f6e1,14400000.0,0015j00001Ci1KDAAZ,FB MDA,Others,2022-01-07 18:28:00
003ce82a-b817-48cb-b2bf-f1ae7ebca6cc,,0015j00001ChucJAAR,,Others,2022-12-13 17:31:00
00f773b3-8c0c-4da6-b88f-42983dc98f6e,,0015j00001ChucKAAR,,Others,2022-12-05 19:45:00
006af1f6-0572-4c32-a328-1c2ff52dee3d,,0015j00001Chuc4AAB,,Others,2022-06-06 23:03:00
00f1c0fb-fbda-48a9-80f1-a4437d169b38,,0015j00001Chuc5AAB,,Others,2023-08-06 15:59:00
00f143eb-7b96-446b-aeef-732c340c1866,,0015j00001Chuc6AAB,,Others,2023-10-15 21:19:00
00e7cb1a-2490-408e-a757-372b92da5e61,,0015j00001Chuc7AAB,,Others,2023-02-09 10:08:00
00e7e209-cb6b-4ef6-b0ce-fe427c687fba,,0015j00001Chuc8AAB,,FB Ads,2021-05-29 03:15:00
00d649ae-8bc7-4502-9d50-3f17dbc5285b,,0015j00001ChucnAAB,,Others,2022-05-31 04:49:00
00dbd566-b186-4529-9bf0-f681c2e7a6c5,,0015j00001ChubLAAR,,Others,2023-08-29 02:45:00
00946357-0473-41f3-8084-2b5765fb8bda,16000000.0,0015j00001ChuZoAAJ,,Others,2022-09-04 09:25:00
00e54809-43b5-4ac2-a675-30a21bc4c007,,0015j00001ChuZpAAJ,,Others,2023-11-05 17:20:00
00e62844-2132-4d88-977a-43278f806247,16000000.0,0015j00001ChuZqAAJ,,Others,2023-04-18 17:56:00
004d1b01-5a60-4c94-b67d-ae2d3e829d20,,0015j00001ChuZrAAJ,,Others,2022-08-07 00:16:00
000707c8-f30a-46ae-8746-6a08c1bba9d9,,0015j00001ChuZsAAJ,,FB Ads,2021-11-13 03:05:00
009a02cb-45a4-4c2e-8a9c-b73cbaf0b321,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2021-08-29 16:22:00
0012d26d-5eae-4e96-a6d9-21866b72c7f1,13500000.0,0015j00001CiDJQAA3,,Others,2023-11-21 07:11:00
0011209b-3358-429c-8c37-e908b75930cc,,0015j00001ChubGAAR,,FB Ads,2022-11-18 06:32:00
000802c6-cd48-46ee-95d3-1ecde079e5e6,,0015j00001ChubHAAR,,Others,2023-04-30 06:56:00
00d34593-cdc7-4444-8387-21553616400a,,0015j00001ChubIAAR,,Others,2021-09-11 13:58:00
009bffbc-b15c-4dc1-bbc7-8039bd66b8fe,16000000.0,0015j00001ChubJAAR,,Others,2022-06-25 08:18:00
009e88e5-2fe8-43af-b1c9-b355e2936470,12825000.0,0015j00001CiDJ5AAN,Call,Others,2023-02-21 13:39:00
004d8e05-3ba3-4b28-95ef-494f599002bf,,0015j00001Chub6AAB,,Others,2023-11-15 11:58:00
0071bec3-825b-4e12-9b6d-d4e85b9b495f,,0015j00001Chub7AAB,,Others,2022-06-05 02:16:00
00884117-5170-4fd6-bb6f-a5e1018049d7,,0015j00001Chub8AAB,,Others,2023-02-18 15:57:00
0059af1d-34f3-4f0d-85a8-79d563654d10,,0015j00001Chub9AAB,,Others,2022-09-29 20:45:00
008b4fee-f7fd-4b14-aab0-fc3f79944f91,,0015j00001ChubAAAR,,Others,2022-08-03 12:56:00
00d05489-3f7d-4afb-ab01-1c5144c546c0,11475000.0,0015j00001CDvcqAAD,Call,Others,2023-03-20 01:51:00
00da7ef5-77d8-4af3-90ec-5ce0bfcf9e1e,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2021-01-10 09:45:00
00ac5c97-78d3-4261-9f03-618ba362e1a0,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2023-03-08 09:30:00
002c0321-8b7d-4370-9740-8779754eefd2,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2021-04-07 23:13:00
007d3f7e-799d-4aef-a3cb-6f62467c8d1c,15000000.0,0015j00001SVTDtAAP,,Others,2022-10-17 11:49:00
00b9a71e-6510-4b93-9762-c2f3e62d038a,12700000.0,0015j00001SVe3xAAD,,Others,2022-07-26 18:09:00
00d70c2b-338d-445b-9b32-83f4d389ba5e,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2022-11-21 14:19:00
00ac77f9-db34-4b63-89c8-c0b50f1b0e5f,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2022-01-17 19:20:00
0064a2d2-48ee-43d3-a02b-bdd465bd6d41,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2023-05-14 07:07:00
00c9d8d5-73bd-471f-ba22-69af7e5b20c7,14400000.0,0015j00001DlCbAAAV,Call,Others,2022-06-09 21:45:00
0046ed7d-da65-4380-b777-efa71248a071,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2023-01-20 20:38:00
00fa7244-0a02-4ef8-8ff5-6e7c4cace644,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2021-12-21 16:56:00
0001c873-0918-4c03-9c5b-48bac71eceb0,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2022-04-14 11:08:00
00fad7d4-b36d-47f6-af9b-ecae84e126f4,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2021-09-01 11:07:00
00834139-b8c1-4e2e-97db-31da14b192d4,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2021-07-13 04:46:00
008b3ea6-7967-46cd-b321-719a6d485d1f,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2021-04-30 16:01:00
00077659-0d45-4598-b426-936316dacb99,12825000.0,0015j00001QGorGAAT,Call,Others,2021-01-10 05:22:00
008c7e4f-8aea-457f-b204-8e478b1e4442,12825000.0,0015j00001QJzfJAAT,Call,Others,2023-01-21 09:00:00
00ce9c0c-3220-4275-be63-6f64f9f5e5bf,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2023-06-07 21:10:00
0033c58c-0535-466f-9989-5f4982de7425,12825000.0,0015j00001DGRwQAAX,Call,Others,2021-01-26 14:59:00
0083aab0-578f-41e5-9e78-8e8919069caa,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2021-08-20 02:30:00
000871d0-51d6-4f64-a5d2-5281ae3df670,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2021-12-07 11:46:00
00a09f1c-3be1-4549-9fa8-b16c7170daea,12825000.0,0015j00001DGMhGAAX,Call,Others,2023-04-25 16:35:00
008ff712-d8a5-41e0-829b-d604975efc31,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2022-03-28 14:39:00
005fa0c7-9817-4b9a-99af-1f408303f831,15200000.0,0015j00001DGLaSAAX,Call,Others,2021-08-01 22:45:00
007b7f86-f7fd-4704-93db-0c9e41da03d8,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2022-12-27 19:27:00
009a52b9-675b-4076-8ce6-00c8b57cc5a2,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2023-03-10 18:29:00
00baddb2-7eb2-4124-8d3c-d9ae03ae036f,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2022-12-07 07:05:00
005f4f61-77f7-4857-b832-654f95a3b158,15200000.0,0015j00001IH3gnAAD,Call,Others,2023-08-31 22:18:00
00d1c904-dcdc-4ca5-ab5c-1054037692c8,13500000.0,0015j00001CiLeKAAV,,Others,2023-06-19 03:42:00
00f0c34d-7b5c-4f35-8610-a9316a69ac3f,16000000.0,0015j00001SVBLQAA5,,Others,2023-06-30 08:13:00
00c25044-20fe-4f45-9050-1820419fe70a,32000000.0,0015j00001SVBL2AAP,,Others,2021-08-08 20:00:00
005fc43b-2760-46da-b37a-0e87780afcec,12000000.0,0015j00001SVBLSAA5,,Others,2023-05-14 10:26:00
003ce145-350e-4ae0-a615-9bad15c68e17,12000000.0,0015j00001SVBMKAA5,,Others,2023-04-14 04:56:00
00427e11-3360-48fb-99a2-50e1f6eb690e,12000000.0,0015j00001SVBLVAA5,,Others,2021-09-18 18:49:00
00008faf-559f-4a1c-a7cb-18ad36cd1753,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2023-11-30 18:31:00
0043d825-de46-4582-8cf8-cdebaff1e7ae,16000000.0,0015j00001QJvBoAAL,,Others,2021-06-13 05:33:00
00bbba1f-8904-4ae2-9631-eb1714cbfafb,12000000.0,0015j00001SVBLNAA5,,Others,2022-06-05 17:13:00
00285cb6-053d-450a-bf74-0227ac9411fb,12000000.0,0015j00001CilCGAAZ,,Others,2021-01-11 05:38:00
008f28d9-f9f4-4160-8134-439bb2a770dc,16000000.0,0015j00001QJvh6AAD,,Others,2023-03-04 13:55:00
007060ea-e92e-4d01-98ad-4c63f6b685d6,13500000.0,0015j00001SVBJUAA5,,Others,2023-06-24 07:57:00
009b8467-9157-457f-9f0e-7d559168470f,13500000.0,0015j00001SVBKdAAP,,Others,2021-04-27 13:31:00
002a3af6-4826-487c-bb87-6ff9245ed64c,13500000.0,0015j00001SVBKhAAP,,Others,2023-11-08 00:35:00
00ff8c00-2a0c-4c7c-b673-44db29a352fc,16000000.0,0015j00001SVBKmAAP,,Others,2023-04-10 20:57:00
00b13079-d061-45b1-9fa5-84fab38da5e6,112000000.0,0015j00001SVBKeAAP,,Others,2023-05-18 01:01:00
008af265-f007-4436-9102-c124bccaeeb7,208000000.0,0015j00001SVBJKAA5,,Others,2022-03-07 23:53:00
0082bc5c-1d13-4615-9800-8ad5c9ad3424,16000000.0,0015j00001SVBL6AAP,,Others,2022-02-11 06:37:00
00871416-6d77-4977-a341-c92242e7a172,16000000.0,0015j00001SVBLIAA5,,Others,2021-07-15 17:17:00
00822ca5-5dda-4abf-b6ef-d8741feca929,16000000.0,0015j00001SVBL3AAP,,Others,2021-11-28 15:45:00
009466ae-ec94-408d-8bf5-cb566fb5dda2,12000000.0,0015j00001SVBLTAA5,,Others,2023-09-09 05:57:00
006f1f82-c07a-4442-bdf6-a5156848307a,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2023-05-13 13:55:00
00e07d74-f590-417d-8ff9-8f9c41ee227c,13500000.0,0015j00001SVBJQAA5,,Others,2023-09-21 22:04:00
0040fce3-594e-4b32-b362-5af7859b360b,13500000.0,0015j00001SVBK4AAP,,Others,2023-09-24 03:20:00
002c380b-c5ee-450a-9ffd-6d53adb87ad7,13500000.0,0015j00001SVBKIAA5,,Others,2023-03-21 21:06:00
00f3f6cb-f263-43d5-bb43-d62ec27b9d64,13500000.0,0015j00001SVBKNAA5,,Others,2021-01-22 12:33:00
00a050b5-46bd-451b-9f58-d8e3fe595c1d,13500000.0,0015j00001SVBKXAA5,,Others,2022-12-31 02:05:00
00b7032d-281c-4030-8bc6-89d55a9c85f5,16000000.0,0015j00001QJvC8AAL,,Others,2022-08-28 07:24:00
0037aeda-8078-44b9-9baa-ad32e39691e4,13500000.0,0015j00001SVBJPAA5,,Others,2022-01-16 17:37:00
00752c7a-1350-44c8-afd5-9b202f57d341,13500000.0,0015j00001SVBKRAA5,,Others,2021-10-03 10:21:00
00163c1b-99ca-4204-8744-977e16779004,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2021-12-17 23:03:00
00ffd86a-b023-41a3-ad76-327ecc79c0e3,,0015j00001SVBLHAA5,,Others,2023-01-30 02:21:00
00916615-a542-418e-b611-3d766fd2048d,16000000.0,0015j00001SVBLAAA5,,Others,2023-01-21 06:21:00
00c0bd92-c97e-4a55-91e5-078d1d4f6ab9,64000000.0,0015j00001CilCaAAJ,,Others,2023-05-12 22:36:00
00428ce8-0b45-4528-8d39-22475cc287b3,16000000.0,0015j00001SVBL4AAP,,Others,2023-04-30 19:41:00
0086ac90-43d4-4e96-9be6-5e38cb4b9938,16000000.0,0015j00001SVBLGAA5,,Others,2021-07-20 13:16:00
0059a529-9825-49ac-ac7a-1555551deebe,15000000.0,0015j00001SVBLPAA5,,Others,2022-04-14 19:02:00
00397735-3062-4269-9d77-c755b75c77c9,15000000.0,0015j00001SVBMpAAP,,Others,2022-03-12 18:28:00
003f81b7-e562-4171-8eff-f5e737cc4470,15000000.0,0015j00001SVBMPAA5,,Others,2023-07-28 12:28:00
00b6c9cb-7a21-4cf5-91ec-155021221e8b,15000000.0,0015j00001SVBN2AAP,,Others,2021-12-25 10:04:00
00c78797-520f-476a-8450-64aed9e01575,48000000.0,0015j00001CilBoAAJ,,Others,2021-06-15 16:28:00
00b842c8-3f79-4e23-a6ed-77db01965773,28500000.0,0015j00001CilBgAAJ,,Others,2021-10-19 22:29:00
00329809-6766-4a63-aec8-4cf15a3cf3ab,16000000.0,0015j00001CilBhAAJ,,Others,2022-08-13 13:43:00
000deb56-7dd4-4820-b16d-31541f4e1dd6,16000000.0,0015j00001SVBMrAAP,,Others,2021-10-02 20:09:00
00e3fb82-514d-4a34-b1ae-72b291a11cc6,67500000.0,0015j00001SVBLWAA5,,Others,2021-03-30 08:00:00
00170909-9fe8-4991-8c48-7a99614c3696,15000000.0,0015j00001SVBL9AAP,,Others,2022-08-30 13:29:00
002f23c6-de8f-46c9-9ad7-ad36bb036346,15000000.0,0015j00001SVBMnAAP,,Others,2022-12-23 12:25:00
004451c4-2571-462a-a44a-550abe2b93f1,12000000.0,0015j00001SVBMRAA5,,Others,2021-03-23 17:20:00
