Id,AccountId,Amount,Date
008ca0fa-9d47-437a-b84c-8b0038e61d1e,0015j00001QJSxUAAX,17200000.0,2022-10-13 12:24:00
0085b241-06bd-4f1b-8cc1-cf8f490ff587,0015j00001QJNRnAAP,13500000.0,2021-10-16 20:41:00
006a9dbe-fa41-4389-9726-29d40a37c726,0015j00001SVlyqAAD,15000000.0,2021-10-16 00:59:00
00734cee-8b6e-454f-b246-72c92d585d54,0015j00001QH65oAAD,15200000.0,2023-02-19 02:16:00
004a3ff4-3955-430e-a082-b4e09fe7d2d3,0015j000017MznrAAC,6750000.0,2023-08-18 18:04:00
00c11a9e-776b-42fc-a8ca-cf69c1653d12,0015j00001QGoueAAD,18275000.0,2023-07-09 21:32:00
0025e657-e242-4d6f-8e71-3dc345ccc9d3,0015j00001QH5dmAAD,11475000.0,2022-09-14 12:08:00
00ddedad-372e-425d-96e1-b6f560c4dc6d,0015j00001TJcPGAA1,12150000.0,2021-06-14 13:28:00
00ae6453-f8eb-48dd-9f10-074b72952d18,0015j00001TJk7JAAT,12825000.0,2023-09-03 07:25:00
00677c4c-6511-45c2-a3c2-c60ed2d8a965,0015j00001TJddoAAD,15200000.0,2021-03-01 02:43:00
00369ee7-e51a-46b8-b156-283a39af5703,0015j00001TJhIaAAL,15200000.0,2021-05-14 05:20:00
00fb043b-207d-48d0-8cff-2f98ad84448c,0015j00001TJdnDAAT,14400000.0,2022-08-06 13:38:00
00169a0b-e83f-450b-9ad9-931ea6e9062b,0015j00001CiTyZAAV,16000000.0,2023-03-22 23:35:00
008f5832-03b1-4019-95bd-8deb7efffe58,0015j00001CiLd4AAF,45500000.0,2021-07-26 12:43:00
0009560e-4bdd-4cb7-848b-a825dd99f0c8,0015j000017N00qAAC,13500000.0,2023-02-20 19:14:00
00f573c0-64f3-4c5d-ad94-025ef5e1ecb0,0015j00001DkMVOAA3,22100000.0,2021-04-28 01:26:00
00321eff-a4d9-42c5-b05d-2bb3eb4a0a5d,0015j00001IHLMrAAP,12825000.0,2021-02-21 05:55:00
00eaba06-0e90-4b75-ae30-31ad869eea27,0015j00001NodRfAAJ,13500000.0,2023-02-03 17:23:00
00d9561d-c268-4aae-9c10-e1ee3d2f57dd,0015j00001QJNrUAAX,13600000.0,2022-04-19 04:27:00
00eced8d-f91a-4cb7-b07f-ac54f8396027,0015j00001DkCEDAA3,15200000.0,2022-11-24 23:01:00
00e60f49-4020-4d6d-abd7-8897641909aa,0015j00001DkDozAAF,16000000.0,2021-09-29 19:49:00
003b7624-b1cc-48f4-bae2-067d7d083e2f,0015j00001QJjN4AAL,12825000.0,2023-10-04 09:17:00
0079ba2e-f400-4702-a59d-383039888427,0015j00001CilBeAAJ,15000000.0,2023-03-15 17:07:00
002596bd-e2d5-41c7-a17e-ca4c7f0a6176,0015j00001SVBKYAA5,16000000.0,2023-04-23 04:45:00
00a90c00-246a-4ff4-b08e-eb5a2146ff63,0015j00001SVBKiAAP,16000000.0,2022-04-02 02:50:00
00dbee01-1f7e-4e93-afc2-e2b9e2f3da67,0015j00001SVBKQAA5,16000000.0,2022-01-05 17:42:00
000d333a-6e04-4713-94a6-9958ac61b23d,0015j00001SVBMJAA5,16000000.0,2021-10-26 16:38:00
00362ac4-9011-4289-8999-52a2f0869395,0015j00001SVBL8AAP,64000000.0,2022-10-22 10:03:00
009eaeee-fde4-4dd4-aa4d-63b1e92a3fe9,0015j00001SVBMoAAP,15000000.0,2023-10-03 19:52:00
00d38cf7-4171-48ab-b04d-32b43b14f74c,0015j00001SVBLZAA5,15000000.0,2023-01-14 06:31:00
00d59e4f-5d0e-46cb-b424-da3b5786c591,0015j00001SVBMMAA5,75000000.0,2021-04-01 20:49:00
007e392e-ee19-4e8a-8868-35bfe2163859,0015j00001SVBLJAA5,45000000.0,2021-06-30 02:09:00
00a3e19f-9fd8-4e56-ade5-0867ae336d12,0015j00001SVBL1AAP,16000000.0,2022-01-18 15:48:00
0028f59a-d899-4571-90f4-216296bf6b42,0015j00001SVBLLAA5,16000000.0,2021-10-13 16:22:00
007a17d2-306e-43fd-bcff-8f358eda496e,0015j00001SVBMqAAP,16000000.0,2023-05-01 20:35:00
005bac9d-dab9-43a2-a89b-867a8a694cb1,0015j00001SVBLUAA5,12000000.0,2022-08-21 00:30:00
004125d7-4a5a-4538-b9a0-282dca807937,0015j00001SVBLRAA5,12000000.0,2022-02-17 11:47:00
0002d84e-9af2-45fc-bd7d-d1207243cead,0015j00001SVBLYAA5,12000000.0,2021-07-15 17:46:00
00cd9c8f-29e9-4522-99ad-2bb0c93e4371,0015j00001SVBLXAA5,12000000.0,2023-09-09 00:23:00
005c2c3c-4f17-4739-94f3-4e1a848659d7,0015j00001SVBMOAA5,12000000.0,2022-07-11 19:53:00
009f43f2-47e9-4f8e-a32d-26b3e92f837d,0015j00001Ci1KDAAZ,14400000.0,2023-10-28 23:23:00
006154cc-6263-42bc-b26d-a08235d0dc51,0015j00001ChucJAAR,,2021-11-21 10:04:00
00fca82c-5267-4d7e-84b5-b32e851fddf2,0015j00001ChucKAAR,,2022-09-24 02:42:00
0076b004-43ba-4d75-9498-39a4c5a79ea6,0015j00001Chuc4AAB,,2022-12-15 01:14:00
0074f2df-2f6a-4e87-9d54-497981499d21,0015j00001Chuc6AAB,,2022-04-20 13:38:00
0033812b-2c0e-473e-aa4c-816ce2cd7b8f,0015j00001Chuc7AAB,,2023-09-10 15:59:00
00b6c854-2b77-4eb9-ab3c-2e7535e213c2,0015j00001Chuc8AAB,,2023-06-30 13:46:00
00125024-a6a0-491f-87f5-4cfd0be71fad,0015j00001ChubLAAR,,2021-10-14 20:42:00
0011a185-d3eb-4cb2-81fe-54c5793ef257,0015j00001Cg7GSAAZ,12825000.0,2022-03-05 19:17:00
000daa28-5d63-4a81-9e42-1179a1111926,0015j00001CiDJQAA3,13500000.0,2022-08-29 02:07:00
001fe7ed-3f06-4219-9620-730a9acf8d48,0015j00001ChubGAAR,,2022-03-01 16:32:00
00f1bf95-cef7-49f9-a550-9ab2c3317426,0015j00001ChubIAAR,,2023-06-01 17:18:00
00c69aec-83c3-4f7f-a96e-c5920820132a,0015j00001CiDJ5AAN,12825000.0,2023-01-06 18:42:00
00ec5bb6-f2fa-4c7e-8f5e-f07ea6f28a35,0015j00001Chub9AAB,,2022-04-21 15:12:00
002d93a5-210f-4113-952d-ef20dcca4468,0015j00001ChubAAAR,,2021-07-30 17:13:00
000f28fc-2c82-4574-a919-537560791caf,0015j00001CDvcqAAD,11475000.0,2022-10-03 14:21:00
00175d54-4c18-42de-af64-39e24716535c,0015j00001SVaa8AAD,12825000.0,2022-06-02 16:57:00
00764480-4650-4d3a-ac57-78ef729e55c1,0015j00001SVT5yAAH,14400000.0,2022-03-16 16:47:00
0088f5d7-21ba-44c9-b617-da369816355c,0015j00001TJIdNAAX,12150000.0,2022-05-30 08:21:00
0079483c-202f-4828-928f-b6ec7cf35c54,0015j00001SVTDtAAP,15000000.0,2022-04-22 06:51:00
004f5914-0045-4915-bf2e-b4d2b0cbe6bb,0015j00001SVe3xAAD,12700000.0,2023-06-22 18:18:00
00e21523-6c9d-47cf-80be-64e0554560eb,0015j00001CDvcQAAT,12825000.0,2022-07-03 08:05:00
0070a87c-c96c-42fe-bca1-868037b6501d,0015j00001IHRsvAAH,13500000.0,2022-03-26 16:50:00
00b7320b-9ad0-4ca7-8e2d-d1462c3e37b6,0015j00001DlCbAAAV,14400000.0,2023-11-06 03:33:00
0056c980-692f-43f4-9b89-0755add9b00e,0015j00001ByzN6AAJ,15200000.0,2022-08-07 08:15:00
009dd323-66ed-4948-88e0-c00a95b29c61,0015j00001BynStAAJ,12825000.0,2021-07-13 03:57:00
00c92ff7-13e5-49e2-8a93-9fc643e40ebd,0015j00001SVJAsAAP,12825000.0,2023-11-28 06:08:00
00368505-a65e-4d28-98a5-91be916a0c4c,0015j00001NoJiXAAV,15200000.0,2023-09-03 12:48:00
00951235-ce28-402c-bde5-71aa4c9857ef,0015j00001QGzYcAAL,13500000.0,2021-11-26 12:03:00
00478b31-3974-473b-8eae-33e17535f799,0015j00001QJmEFAA1,12150000.0,2022-03-26 12:17:00
006de9c3-b7b9-4620-8625-e62dc899cb28,0015j00001QGorGAAT,12825000.0,2022-03-25 22:16:00
00dcd251-ffff-4f8f-ac79-1bfeff5deeea,0015j00001QJzfJAAT,12825000.0,2023-03-30 19:07:00
00e80cb4-4e70-441f-95f9-866023fb0d76,0015j00001QJpaIAAT,15200000.0,2021-12-16 05:22:00
00aa3461-d972-401f-bb41-11adf3a69a8c,0015j00001DGRwQAAX,12825000.0,2021-03-09 14:24:00
00e88ee1-4260-492c-abf0-34fd061275fa,0015j00001IH7hbAAD,15200000.0,2021-01-24 20:48:00
00e496b4-ee72-4bed-914e-2f865d8d2fae,0015j00001DGNxPAAX,13500000.0,2022-12-20 18:55:00
000b1bce-11af-48df-9e87-4f61c16148e5,0015j00001DGMhGAAX,12825000.0,2022-04-27 03:39:00
00688b45-1b5c-4d9a-87f4-118265dd4e64,0015j00001DGLaSAAX,15200000.0,2021-03-12 12:45:00
00551eb0-66f4-456a-bf68-5a40eba49878,0015j00001CE0THAA1,15200000.0,2023-02-12 14:09:00
004f3bbc-0a21-4155-9cd9-a436a7fc8a74,0015j00001IH3gnAAD,15200000.0,2022-10-10 08:41:00
0054d136-73df-409a-bde7-631a0337db73,0015j00001CiLeKAAV,13500000.0,2021-08-28 02:41:00
00bb8d33-5b7d-4458-8098-ce59e5a9c19a,0015j00001SVBLQAA5,16000000.0,2022-06-30 03:26:00
00d34be4-7577-4d46-9f4d-5efda6ed5faa,0015j00001SVBL2AAP,32000000.0,2022-09-02 11:16:00
00a683be-74b0-4363-970c-b6cd5f8614a0,0015j00001SVBLSAA5,12000000.0,2022-09-29 11:48:00
00d2476a-d277-4546-8002-197c2cf2459f,0015j00001SVBMKAA5,12000000.0,2022-02-17 06:56:00
003f2443-ee79-48a3-894b-9be0294138fb,0015j00001SVBLVAA5,12000000.0,2021-07-10 23:10:00
00e4a975-d00c-4ad2-85ad-77235f32ce77,0015j00001SVG2YAAX,10800000.0,2023-08-25 10:00:00
0030a8fb-58be-41ff-bfc2-86eba187fe3d,0015j00001QJvBoAAL,16000000.0,2021-02-26 10:01:00
0026538a-e839-49cf-89b8-fca625d58359,0015j00001SVBLNAA5,12000000.0,2022-01-08 23:16:00
005fb4fe-9f2b-4f90-9cad-eb0642f3e2af,0015j00001CilCGAAZ,12000000.0,2021-01-25 22:09:00
009ad0bf-92c2-45ff-b368-9cbed9459069,0015j00001QJvh6AAD,16000000.0,2021-10-01 13:02:00
00ebf28d-0e8b-46d1-9552-d46bb7f980ae,0015j00001SVBJUAA5,13500000.0,2022-10-23 05:35:00
00162785-25ea-4786-b237-7a141421c1cd,0015j00001SVBKdAAP,13500000.0,2021-08-22 01:48:00
00b332ea-4081-4316-a523-ddc2c5fa1cc2,0015j00001SVBKhAAP,13500000.0,2022-12-26 19:49:00
00b14c03-793a-432d-a6d4-21fe785a900d,0015j00001SVBKmAAP,16000000.0,2023-09-12 17:02:00
0057c4c8-e2e0-435d-8b57-893e55b1d865,0015j00001SVBKeAAP,112000000.0,2021-05-13 12:18:00
002364eb-2717-4dcc-af61-21fed1193c93,0015j00001SVBJKAA5,208000000.0,2021-02-27 19:18:00
00a4cf90-71cf-489c-b8a1-51dff0f36efc,0015j00001SVBL6AAP,16000000.0,2023-05-14 19:58:00
001d9fa0-d018-4ccf-93b4-a7356f8f5683,0015j00001SVBLIAA5,16000000.0,2022-12-31 15:40:00
00306cbc-801b-4880-8483-6c54b8a4b60d,0015j00001SVBL3AAP,16000000.0,2021-01-20 04:06:00
00a71a20-138d-47ea-8467-8cfd0fbc5022,0015j00001SVBLTAA5,12000000.0,2022-06-21 13:06:00
00d81a6f-1df9-49d3-b189-85a4accca158,0015j00001SVBOjAAP,12825000.0,2023-11-01 12:15:00
003dadfc-c3ca-49f6-95d5-e00d8c9dc337,0015j00001SVBJQAA5,13500000.0,2022-07-24 12:25:00
009138e5-f63d-4394-b8b5-94536888e27e,0015j00001SVBK4AAP,13500000.0,2021-11-18 20:53:00
0009600d-9b4b-4085-82f3-4bbdba8ef087,0015j00001SVBKIAA5,13500000.0,2023-03-16 00:52:00
00dafb52-03bb-4e50-9cc8-b2342de5f33b,0015j00001SVBKNAA5,13500000.0,2023-09-19 02:51:00
00751620-1cd6-4d52-bd6e-b56e018872e6,0015j00001SVBKXAA5,13500000.0,2023-04-22 03:09:00
00273ddb-654d-41ee-aedd-4fdc04de5687,0015j00001QJvC8AAL,16000000.0,2022-10-02 19:57:00
007bbf27-e553-4c7d-a42b-06047a99be2d,0015j00001SVBJPAA5,13500000.0,2021-04-22 23:15:00
002e11a8-b56d-416c-aee4-e758918bc9cb,0015j00001SVBKRAA5,13500000.0,2022-09-14 22:09:00
00298ed4-4012-4415-9bfb-92f5636bca61,0015j00001SVFI8AAP,12150000.0,2023-03-18 23:54:00
00e12079-4140-4124-83ab-3944cdb7f51e,0015j00001SVBLHAA5,,2021-11-05 16:24:00
007afe39-9c76-4552-88e6-107810f5f888,0015j00001SVBLAAA5,16000000.0,2021-02-06 06:07:00
00ba4b80-21d0-4ef0-8408-ffd2504d10fa,0015j00001CilCaAAJ,64000000.0,2021-02-14 23:44:00
005b1bb3-0de5-4672-9145-1e5a3a8c730d,0015j00001SVBL4AAP,16000000.0,2023-11-12 21:37:00
00c44cc3-602a-48c8-98b6-dd9084b7a382,0015j00001SVBLGAA5,16000000.0,2021-11-19 17:49:00
00572962-d022-4ded-99cb-9300e1e1c710,0015j00001SVBLPAA5,15000000.0,2023-04-12 03:14:00
004db4e9-ffc6-4ded-aa91-18fb9adfd955,0015j00001SVBMpAAP,15000000.0,2023-11-01 06:40:00
006a3f0c-0a00-416c-a839-ed829e4a22d5,0015j00001SVBMPAA5,15000000.0,2023-09-07 19:26:00
00c7deb8-c772-4cb7-b611-79d5330306dc,0015j00001SVBN2AAP,15000000.0,2021-08-06 22:49:00
00054fdd-c6cf-4b3c-8595-f7381c76ede4,0015j00001CilBoAAJ,48000000.0,2021-11-03 07:18:00
002f1759-f559-4171-87f4-0b538b29aaeb,0015j00001CilBgAAJ,28500000.0,2022-01-08 00:37:00
00351150-5939-44f6-9692-b6dfade7c092,0015j00001CilBhAAJ,16000000.0,2023-06-11 08:57:00
006b6a8f-16d2-43cd-8d02-33abb0d3d4b1,0015j00001SVBMrAAP,16000000.0,2023-03-29 19:13:00
00482cff-0faa-45bb-b2e5-0044ec47f482,0015j00001SVBLWAA5,67500000.0,2022-06-14 22:09:00
00e40d5c-aa77-4587-8934-e10311c9ab72,0015j00001SVBL9AAP,15000000.0,2022-01-30 22:16:00
00c32fe1-3098-4ad9-a78b-ec806dfb48e1,0015j00001SVBMnAAP,15000000.0,2022-08-11 04:29:00
00dd6c9e-7b48-4f1f-a84d-9489ddeb603c,0015j00001SVBMRAA5,12000000.0,2023-05-27 16:55:00
00f510db-7db2-4ace-ba68-5044db7efaa9,0015j00001CilBlAAJ,15000000.0,2021-03-13 04:06:00
00c47304-34f4-40b8-b60d-f127885fc9f5,0015j00001SVBMQAA5,15000000.0,2022-07-02 01:11:00
001a330a-1ae7-45bc-a9e9-71cc7a4df506,0015j00001SVBLKAA5,12000000.0,2023-05-05 18:49:00
00efac6d-1422-4054-9fa9-5b3b428c281c,0015j00001SVBLOAA5,12000000.0,2021-06-27 13:59:00
00e8db28-e260-4746-8010-c48e8b07968a,0015j00001SVBMLAA5,12000000.0,2021-05-21 00:33:00
00495c5a-2b0d-4e4b-9a57-f805b3fb2028,0015j00001SVBLHAA5,12000000.0,2022-04-17 02:26:00
00b9c6e5-e9be-4da3-aa2a-28d25b71a497,0015j00001QJvKqAAL,29500000.0,2021-08-07 11:31:00
00d4d6ca-36d0-4384-907f-6d894a643cf9,0015j00001SVBJeAAP,13500000.0,2023-08-15 03:12:00
00bc80d3-ddbf-4994-9144-141dbaeb836c,0015j00001SVBK3AAP,13500000.0,2023-08-13 21:44:00
00bc16f8-e46e-4f9f-ad67-874c6db3ba10,0015j00001SVBKOAA5,16000000.0,2022-12-29 22:08:00
00b32869-3db8-438f-a7a9-4cb1235f54a7,0015j00001SVBKnAAP,16000000.0,2021-09-18 23:42:00
00b0670b-7100-459b-8615-a5a13258f2e5,0015j00001SVBKPAA5,32000000.0,2023-08-06 18:07:00
00300c68-8c6f-47d3-ba75-7cccbbd741ac,0015j00001SVBL7AAP,16000000.0,2022-02-01 06:30:00
0027a4ce-1cc1-460d-81ae-c67e66cb5a6d,0015j00001SVBLMAA5,16000000.0,2023-01-17 01:59:00
004d5174-3b40-4f11-a030-66d6feea65e8,0015j00001QJvByAAL,16000000.0,2021-01-26 13:53:00
00f767dc-8863-49b7-835f-1b74174455ad,0015j00001UDNLYAA5,12825000.0,2021-10-15 13:45:00
00663139-3081-4ad0-898b-24d9ea2230b6,0015j00001UFBWyAAP,6750000.0,2021-04-15 11:53:00
00f49bd7-a8c2-4e8f-b7a2-20798cae73f8,0015j00001UCQ8eAAH,12825000.0,2021-06-05 02:34:00
00cc9a80-8289-4a0e-a132-2ffefe7dc572,0015j00001UDN74AAH,15200000.0,2022-07-03 22:42:00
001e53e7-51dc-4c79-8194-eb08b77f7ef7,0015j00001UFCDuAAP,15200000.0,2023-06-10 05:50:00
005610e1-47b3-43b2-a09c-07fa37aefd7b,0015j00001CiLd2AAF,108000000.0,2022-03-22 00:31:00
000f3726-1adb-4ff4-99bc-25f493f8c929,0015j00001NodPUAAZ,17200000.0,2021-05-28 06:45:00
00c48375-e723-4707-aa08-ba48f31eaa4a,0015j00001Cirf6AAB,12825000.0,2023-04-29 06:32:00
00b95a5c-130a-428e-95cd-086536d1e61e,0015j00001CirpzAAB,12825000.0,2022-01-09 04:12:00
00dae107-b7bf-456d-885b-c7d59a2cbbdf,0015j00001CiLe1AAF,32000000.0,2022-06-07 23:21:00
00b91ea9-b043-4dcc-8db2-607eed9783ad,0015j00001CiLf3AAF,16000000.0,2023-11-09 23:40:00
0086d434-fa7c-413e-b0b9-659a4d74457b,0015j00001SVBLHAA5,32000000.0,2022-02-08 07:09:00
00fa2ef2-7a32-4798-b39e-e691582d3f04,0015j00001CiLe3AAF,192000000.0,2021-10-05 12:56:00
0087099b-0b83-49fd-9d61-6d333f9d80a3,0015j00001QJmauAAD,11475000.0,2022-11-04 08:36:00
002c260d-144e-4f4b-b63c-e7b5bc71823d,0015j00001SVGVuAAP,13500000.0,2022-06-16 06:48:00
0008a928-5c16-4fef-bfe7-63685a4afd18,0015j00001CDvccAAD,12825000.0,2021-11-23 06:46:00
00a01b79-34d7-4cca-b5c8-e6f8117ff984,0015j00001CDvekAAD,12150000.0,2022-01-23 15:13:00
00ff49c0-21db-483b-847c-2a4543b97620,0015j00001CiTyUAAV,16000000.0,2023-02-16 18:23:00
0023c0d1-dbe4-496d-b60a-daaf7cf7a51f,0015j00001CiLeQAAV,16000000.0,2022-02-16 18:56:00
003d71f6-18a2-4184-903f-d43289be3788,0015j00001CiNFmAAN,12825000.0,2022-04-30 21:23:00
0042919d-800e-4d98-b3ec-1036914d9e4e,0015j00001DkCHlAAN,12825000.0,2023-10-07 23:25:00
003ebd31-2244-4007-adab-8e37005da223,0015j00001DkHM1AAN,15200000.0,2023-07-22 12:11:00
00865efa-a8b9-4a9d-b511-106ee5a64b4d,0015j00001IHKVPAA5,12825000.0,2021-12-13 22:05:00
006d3882-7ebd-4fa4-9d81-6f22915f3422,0015j00001IHKVjAAP,15200000.0,2023-07-07 04:51:00
00124545-90ff-4249-9ec2-7612024951e5,0015j00001IHNMMAA5,15200000.0,2023-11-06 11:23:00
00eb321d-7eb2-4e68-ab2c-da8cc0eb35dc,0015j00001CDvcfAAD,15200000.0,2021-01-14 08:52:00
0012b33f-c71e-4d97-9cc5-89fbddaa7209,0015j00001BynLnAAJ,15200000.0,2021-11-12 08:14:00
00f9ad32-fe31-4e51-95f8-6ae14571814d,0015j00001CiLd3AAF,16000000.0,2022-07-01 23:08:00
000da8f0-e10c-4dc0-b31e-470663e9a623,0015j00001CiLe2AAF,176000000.0,2021-12-07 02:13:00
001743e0-2da3-4e34-b0d3-d5ea5d4c9ba9,0015j00001Ci6k9AAB,12825000.0,2023-08-13 02:44:00
008de699-5a32-4af8-9848-fcb5d7e8b7f7,0015j00001Cis7PAAR,12825000.0,2023-05-20 19:04:00
00bbc210-95b6-4faf-b431-15e9e55fd0ac,0015j00001Dl9jKAAR,12825000.0,2021-02-11 20:57:00
001d7d2a-5e8b-45c8-b678-7ee20a70256d,0015j00001DlCb5AAF,14400000.0,2022-01-23 05:35:00
008a63b6-4768-4f40-852a-507c158fd638,0015j00001CDv28AAD,14400000.0,2021-09-17 23:53:00
00e86a0f-dae0-4508-b115-7dd563f47c7f,0015j00001DlCX4AAN,14400000.0,2023-04-17 11:24:00
00f0a444-3c95-4125-891a-bf23b46d89bf,0015j00001DGQkNAAX,15200000.0,2022-03-16 07:51:00
0008f36e-8d32-4c33-a36e-0941d8ddbe34,0015j00001IHO6JAAX,15200000.0,2021-01-08 22:11:00
00f932c3-51ff-4b9b-958a-1a75bbfdb2e4,0015j00001IHKiaAAH,12825000.0,2021-09-16 22:57:00
00ef8da5-5b59-40bd-bc7e-3be8f9307fbb,0015j00001DjvAnAAJ,12825000.0,2022-04-10 22:29:00
00113eb6-7fa4-4906-b707-c54918732b0f,0015j00001CiLeAAAV,54000000.0,2022-05-20 14:24:00
00b44c1b-d9ac-4646-96e5-ec984250d3ee,0015j00001CiorfAAB,12825000.0,2022-09-08 22:52:00
00b3ad97-48a8-46bc-a47c-8baa5fc0fef4,0015j00001CiLePAAV,94500000.0,2021-01-31 23:49:00
0065133c-7e62-4ca3-93ae-bb356bae259b,0015j00001DkeoDAAR,14400000.0,2022-02-03 20:35:00
00ee60f5-0d4c-44d4-9741-4778b5144da5,0015j00001DkelcAAB,12825000.0,2021-08-16 04:17:00
007a9ec1-980e-461c-9b43-eb021044435e,0015j00001Dkd8hAAB,12825000.0,2021-04-18 05:08:00
009ebf94-82c9-4bad-bd5b-472c8ce462be,0015j00001CiLe0AAF,13500000.0,2021-05-27 16:58:00
00d1a34a-7a1d-40fc-b96a-f2b9deba7d90,0015j00001CirhlAAB,12825000.0,2022-03-28 01:13:00
003ebf69-3e3c-484d-867e-2f32d6e7c10a,0015j00001QGqpDAAT,12825000.0,2022-08-07 15:56:00
007d48ce-2ef6-49b6-bb11-6176d609d007,0015j00001QJSxFAAX,12825000.0,2023-03-20 21:44:00
00bd3565-5846-41fb-849f-fb98e61921a3,0015j00001QJSxUAAX,17200000.0,2023-09-09 20:16:00
002e5c9b-d5a0-488d-bd32-5aac5d3e91ff,0015j00001QJNRnAAP,13500000.0,2021-03-04 11:42:00
0024b741-d0ef-4d9d-ab51-c80ce6165e17,0015j00001SVlyqAAD,15000000.0,2022-08-02 20:50:00
0068cca6-0f29-4e07-a7e1-d71ee9d55db3,0015j00001QH65oAAD,15200000.0,2023-07-19 04:54:00
00f0a294-b5a1-4b51-9191-13a538ce8f2f,0015j000017MznrAAC,6750000.0,2023-06-03 11:48:00
00b7914e-a960-4d34-9f51-b473fcc21cd8,0015j00001QGoueAAD,18275000.0,2022-12-24 05:59:00
00431644-06a3-4a90-bcd8-74b156d82af3,0015j00001QH5dmAAD,11475000.0,2021-10-24 08:44:00
008ba4f5-a160-4757-b0e9-3568f3f1301e,0015j00001TJcPGAA1,12150000.0,2022-02-08 18:32:00
00fc94bb-27b4-45f7-862c-1d2ca031289a,0015j00001TJk7JAAT,12825000.0,2021-09-26 05:30:00
0066d02e-2d61-4329-a838-37fd96a57e4c,0015j00001TJddoAAD,15200000.0,2023-03-25 19:49:00
00d65c5d-8cb5-4cb1-8a14-4ea026d63e71,0015j00001TJhIaAAL,15200000.0,2022-09-21 14:09:00
00d6781e-9aa7-428c-bd1b-11b83b04520b,0015j00001TJdnDAAT,14400000.0,2021-05-18 17:55:00
003fcede-cedf-4f7a-a156-8413f4fb28bd,0015j00001CiTyZAAV,16000000.0,2021-02-18 08:45:00
00bb0834-da95-4c23-a228-d2d3ca361c4e,0015j00001CiLd4AAF,45500000.0,2023-08-13 15:36:00
00e04d43-22f7-4bb3-9452-7bb7ad9cb647,0015j000017N00qAAC,13500000.0,2021-11-06 10:03:00
00de6e05-b55f-4455-82dc-a507067ee22f,0015j00001DkMVOAA3,22100000.0,2021-10-09 15:25:00
003abf51-4d1f-482f-943b-78406ecdd7d7,0015j00001IHLMrAAP,12825000.0,2022-02-17 09:11:00
00bb20f8-8bbc-4ab7-b618-2c98e152ad41,0015j00001NodRfAAJ,13500000.0,2023-09-16 01:41:00
00d083a0-13e8-48be-8cae-a1ef406d9024,0015j00001QJNrUAAX,13600000.0,2023-05-31 13:36:00
005ca61b-ff53-430f-a30a-57928a108d9e,0015j00001DkCEDAA3,15200000.0,2021-04-19 08:19:00
001284a3-a039-41fc-aab3-7051d2e8d8a1,0015j00001DkDozAAF,16000000.0,2023-01-22 16:49:00
00bb2110-63dc-4582-99f6-8ae7c19ae2ad,0015j00001QJjN4AAL,12825000.0,2023-06-25 21:29:00
00120a9c-ad5f-43fe-816a-9f0f3d67c596,0015j00001CilBeAAJ,15000000.0,2023-05-12 14:08:00
0052d01d-27d8-48db-befa-f706b4a96b98,0015j00001SVBKYAA5,16000000.0,2022-02-15 13:00:00
002aff06-479e-42b5-a72a-650d32e1594d,0015j00001SVBKiAAP,16000000.0,2022-12-11 02:05:00
0067f8ae-0cdd-4ea1-af32-edc7eee3cf95,0015j00001SVBKQAA5,16000000.0,2022-07-27 14:02:00
008574af-fe6d-4950-9ec3-fb30a981cb6b,0015j00001SVBMJAA5,16000000.0,2023-08-22 08:18:00
0056bf67-251f-46b4-a631-82a1b2de629b,0015j00001SVBL8AAP,64000000.0,2021-07-22 11:09:00
00a3b49f-47ce-4876-b94b-d594e51a4500,0015j00001SVBMoAAP,15000000.0,2021-07-24 07:22:00
0083481a-04b3-422f-8a1a-e6857718afbf,0015j00001SVBLZAA5,15000000.0,2022-01-27 17:04:00
00e1d192-c0b3-42a0-9133-c594063bbd04,0015j00001SVBMMAA5,75000000.0,2021-12-08 08:57:00
0017ae72-314a-4ea6-a68f-037cc7a16bee,0015j00001SVBLJAA5,45000000.0,2022-03-23 01:59:00
00ec2c13-a61f-4ac4-a0df-3e5702d2d793,0015j00001SVBL1AAP,16000000.0,2022-02-27 09:11:00
00ff913d-d286-4082-a021-dac3798115c4,0015j00001SVBLLAA5,16000000.0,2023-05-08 04:12:00
0004878e-21c4-4c25-9f13-bfac87651f8e,0015j00001SVBMqAAP,16000000.0,2022-05-17 05:21:00
003b4cee-042f-4f59-a256-d8651417ddf2,0015j00001SVBLUAA5,12000000.0,2022-02-14 14:34:00
001a8972-b94d-4c2a-9ba6-6cb6f026e1d9,0015j00001SVBLRAA5,12000000.0,2021-01-31 17:02:00
005d5bde-979b-4041-b243-5ecf24893462,0015j00001SVBLYAA5,12000000.0,2021-10-18 03:16:00
00aec935-c544-4f80-a4da-9c0916a8c46d,0015j00001SVBLXAA5,12000000.0,2021-09-15 07:56:00
00618877-6f33-4bf2-bb8d-551bd9762e8e,0015j00001SVBMOAA5,12000000.0,2021-04-04 05:04:00
00582989-f540-402d-896b-41c20a18e60b,0015j00001Ci1KDAAZ,14400000.0,2023-09-24 22:17:00
0094aa33-b3d4-4f75-b5b4-7d76d01a3e73,0015j00001ChucJAAR,,2021-10-10 03:11:00
00f878c3-d4ca-47c7-9402-cc2f10f7647d,0015j00001ChucKAAR,,2021-05-20 23:45:00
00060b55-e646-4a39-8d75-fccd9735365e,0015j00001Chuc4AAB,,2023-10-17 13:16:00
